Surface,Local,Visitante,W_OR_L,1_Rk,1_M,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BPChnc,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,1_Elo,1_hElo,2_Rk,2_M,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BPChnc,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%,2_Elo,2_hElo
Hard,Novak Djokovic,Camilo Ugo Carabelli,1,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8,60,2,0.0,46.6,48.1,2.7,6.1,11.5,47.3,58.6,35.9,40.6,39.1,36.5,39.0,10.9,2.9,30.4,44.8,25.0,60.0,10,0.42,2.0,5.0,1.2,3.0,48.1,1.17,5.4,13.5,2.8,7.0,41.8,0.0,0.0,31.9,1737.6,1621.0
Hard,Gael Monfils,Jaume Munar,1,43,30,56.7,65.3,64.9,10.8,5.3,13.3,59.8,74.4,51.6,59.5,82.9,36.4,36.1,4.5,3.0,31.0,45.7,20.9,38.2,212,0.55,2.7,7.1,1.01,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,55.0,52.1,1931.3,1894.3,66,11,18.2,59.9,60.7,4.7,4.4,12.2,63.9,68.7,44.3,50.5,73.2,39.3,40.1,7.1,3.4,30.6,52.5,24.0,40.2,87,0.6,2.8,7.9,1.13,3.2,59.6,0.66,3.2,9.0,1.29,3.6,49.4,0.0,35.5,48.8,1728.9,1671.1
Hard,Casper Ruud,Alejandro Tabilo,1,7,43,60.5,67.5,66.6,8.4,2.7,8.1,66.0,74.6,53.8,58.5,86.7,35.0,36.8,10.8,3.5,25.4,49.9,19.9,39.4,254,0.51,2.3,5.9,0.91,2.3,64.6,0.38,1.7,4.4,0.61,1.6,51.3,47.6,56.4,53.4,1988.1,1896.2,42,29,48.3,65.6,63.5,11.9,3.6,9.9,63.6,75.2,48.8,54.2,82.6,35.0,36.6,12.1,4.5,26.1,50.2,17.7,38.1,168,0.47,2.3,5.8,0.86,2.2,63.2,0.47,2.3,5.9,0.85,2.2,50.4,38.9,48.6,50.3,1750.5,1689.6
Hard,Tommy Paul,Francisco Cerundolo,0,12,38,65.8,64.7,63.5,7.5,2.3,5.9,60.1,71.9,53.8,57.2,82.0,40.5,41.0,5.4,2.9,33.2,52.0,27.7,40.7,305,0.68,3.1,8.0,1.28,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,64.9,54.9,1980.2,1920.4,18,29,48.3,62.4,63.2,5.3,4.3,10.9,60.5,70.1,50.6,56.8,78.8,36.2,36.8,7.4,3.3,27.1,51.0,21.2,42.6,176,0.5,2.4,6.1,1.03,2.6,62.9,0.57,2.8,7.1,1.04,2.6,49.6,47.4,49.3,50.2,1949.9,1876.8
Hard,Reilly Opelka,Tomas Machac,0,94,11,36.4,69.6,64.2,22.0,3.8,10.5,63.6,79.3,52.7,58.9,89.0,26.9,26.4,8.5,3.7,20.1,40.3,8.7,28.9,45,0.3,1.6,4.1,0.45,1.2,74.2,0.43,2.3,6.0,0.59,1.5,48.9,30.0,37.9,49.5,1791.2,1756.0,20,39,59.0,65.1,64.9,7.3,3.6,9.3,61.4,73.4,51.9,57.2,82.8,36.0,37.5,9.5,3.3,27.5,48.9,21.5,41.8,239,0.51,2.5,6.1,1.04,2.6,64.3,0.48,2.3,5.7,0.83,2.1,50.7,57.9,60.4,52.2,1943.7,1912.6
Hard,Alexander Zverev,Jordan Thompson,1,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8,41,44,63.6,66.0,63.2,10.1,1.4,3.5,59.7,74.3,53.7,55.7,81.9,37.5,37.2,6.6,4.4,30.1,49.4,21.9,39.1,297,0.56,2.7,6.8,1.05,2.6,64.3,0.51,2.4,6.1,0.87,2.2,51.4,75.0,60.9,51.9,1867.1,1829.1
Hard,Taylor Fritz,Denis Shapovalov,1,4,42,66.7,68.6,66.1,12.5,2.7,7.0,61.5,76.9,55.3,59.5,88.0,36.3,36.5,8.0,4.2,26.9,50.7,21.0,39.1,289,0.54,2.6,6.9,1.01,2.7,69.9,0.4,2.0,5.2,0.59,1.6,52.3,64.7,64.3,54.8,2017.2,1967.5,28,33,54.5,67.5,68.8,12.4,7.5,19.3,61.0,78.6,50.2,62.2,86.7,37.7,37.3,5.5,3.8,31.5,49.1,22.4,37.6,229,0.6,3.0,6.9,1.12,2.6,65.3,0.38,1.9,4.5,0.66,1.5,52.1,33.3,55.8,54.6,1883.6,1856.3
Hard,Jakub Mensik,Roman Safiullin,1,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0,77,28,46.4,65.1,64.1,9.9,3.9,9.8,59.8,75.1,50.3,55.8,80.4,36.6,36.8,7.6,4.0,28.5,50.0,19.6,35.4,192,0.55,2.7,6.9,0.96,2.4,62.0,0.52,2.5,6.4,0.96,2.4,50.5,45.5,47.9,50.0,1792.6,1752.1
Hard,Arthur Fils,Frances Tiafoe,1,14,37,59.5,67.2,66.6,10.2,4.3,10.9,60.7,78.3,49.9,56.0,85.1,35.6,37.0,9.0,3.1,27.0,50.0,18.4,34.6,237,0.53,2.5,6.4,0.86,2.2,64.4,0.42,2.0,5.1,0.71,1.8,51.0,56.5,55.8,51.8,1953.9,1887.5,16,41,58.5,65.9,64.0,10.4,2.9,7.0,58.3,75.0,53.2,57.2,82.9,35.7,38.4,13.6,4.1,27.0,49.8,19.1,36.7,278,0.52,2.6,6.8,0.94,2.5,63.3,0.47,2.3,6.0,0.84,2.2,50.7,53.8,54.6,50.8,1852.2,1805.8
Hard,Matteo Berrettini,Zizou Bergs,1,30,19,57.9,67.1,63.3,13.0,1.7,4.8,65.5,76.7,48.8,51.3,86.5,34.3,35.0,6.5,2.5,27.8,44.7,18.4,38.9,108,0.47,2.3,5.7,0.91,2.2,69.0,0.44,2.2,5.3,0.67,1.6,50.7,50.0,58.7,52.5,1956.4,1875.0,50,23,56.5,65.2,64.5,9.2,3.9,10.0,60.7,73.5,52.4,58.3,81.8,36.3,36.1,5.8,3.6,28.1,49.3,18.6,34.5,165,0.54,2.6,7.2,0.9,2.5,62.3,0.48,2.3,6.3,0.87,2.4,50.4,50.0,54.0,50.0,1813.6,1779.3
Hard,Alex De Minaur,Joao Fonseca,1,8,45,66.7,64.8,64.6,7.0,3.5,7.7,54.4,73.5,54.3,58.9,82.4,40.4,41.2,6.8,3.4,30.5,55.0,27.6,45.2,334,0.61,2.8,7.4,1.28,3.4,62.2,0.46,2.1,5.6,0.81,2.1,52.2,63.6,62.7,54.8,1999.3,1935.2,65,8,87.5,73.0,70.9,9.8,1.1,3.7,70.5,77.9,61.3,63.7,91.3,35.4,36.4,11.2,4.8,27.3,51.5,22.3,29.2,72,0.77,2.6,9.0,0.75,2.6,65.2,0.25,0.8,2.9,0.29,1.0,53.3,50.0,67.9,56.5,1926.9,1910.3
Hard,Grigor Dimitrov,Brandon Nakashima,1,15,46,73.9,69.6,69.2,11.6,4.6,12.2,62.1,80.5,51.6,58.8,87.5,36.9,38.6,9.8,3.4,27.7,51.9,20.6,35.9,329,0.57,2.7,7.2,0.98,2.6,68.1,0.39,1.9,5.0,0.61,1.6,52.7,76.0,66.7,54.4,1989.5,1942.7,29,30,53.3,68.1,64.8,12.1,1.4,4.3,66.5,74.4,55.7,58.2,87.3,32.9,34.1,10.3,3.6,24.3,47.1,15.7,36.3,157,0.43,2.1,5.2,0.76,1.9,68.1,0.4,1.9,4.8,0.61,1.5,50.4,50.0,54.7,51.5,1834.9,1796.5
Hard,Sebastian Korda,Gael Monfils,1,23,30,63.3,65.3,62.5,11.9,2.7,6.7,60.0,74.7,51.2,54.8,81.6,37.7,38.1,8.2,4.5,28.3,53.1,23.8,41.2,199,0.58,2.7,6.6,1.11,2.7,60.7,0.47,2.2,5.4,0.86,2.1,51.1,42.9,56.8,52.7,1884.3,1842.9,43,30,56.7,65.3,64.9,10.8,5.3,13.3,59.8,74.4,51.6,59.5,82.9,36.4,36.1,4.5,3.0,31.0,45.7,20.9,38.2,212,0.55,2.7,7.1,1.01,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,55.0,52.1,1931.3,1894.3
Hard,Casper Ruud,Francisco Cerundolo,0,7,43,60.5,67.5,66.6,8.4,2.7,8.1,66.0,74.6,53.8,58.5,86.7,35.0,36.8,10.8,3.5,25.4,49.9,19.9,39.4,254,0.51,2.3,5.9,0.91,2.3,64.6,0.38,1.7,4.4,0.61,1.6,51.3,47.6,56.4,53.4,1988.1,1896.2,18,29,48.3,62.4,63.2,5.3,4.3,10.9,60.5,70.1,50.6,56.8,78.8,36.2,36.8,7.4,3.3,27.1,51.0,21.2,42.6,176,0.5,2.4,6.1,1.03,2.6,62.9,0.57,2.8,7.1,1.04,2.6,49.6,47.4,49.3,50.2,1949.9,1876.8
Hard,Novak Djokovic,Lorenzo Musetti,1,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8,9,33,48.5,62.8,62.6,4.6,2.5,6.8,63.3,69.2,51.7,55.5,75.4,36.4,37.1,8.6,4.0,26.4,52.4,19.8,32.5,255,0.61,2.9,7.7,0.95,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.1,47.6,1999.0,1867.7
Hard,Matteo Berrettini,Alex De Minaur,1,30,19,57.9,67.1,63.3,13.0,1.7,4.8,65.5,76.7,48.8,51.3,86.5,34.3,35.0,6.5,2.5,27.8,44.7,18.4,38.9,108,0.47,2.3,5.7,0.91,2.2,69.0,0.44,2.2,5.3,0.67,1.6,50.7,50.0,58.7,52.5,1956.4,1875.0,8,45,66.7,64.8,64.6,7.0,3.5,7.7,54.4,73.5,54.3,58.9,82.4,40.4,41.2,6.8,3.4,30.5,55.0,27.6,45.2,334,0.61,2.8,7.4,1.28,3.4,62.2,0.46,2.1,5.6,0.81,2.1,52.2,63.6,62.7,54.8,1999.3,1935.2
Hard,Jakub Mensik,Tomas Machac,1,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0,20,39,59.0,65.1,64.9,7.3,3.6,9.3,61.4,73.4,51.9,57.2,82.8,36.0,37.5,9.5,3.3,27.5,48.9,21.5,41.8,239,0.51,2.5,6.1,1.04,2.6,64.3,0.48,2.3,5.7,0.83,2.1,50.7,57.9,60.4,52.2,1943.7,1912.6
Hard,Adam Walton,Taylor Fritz,0,88,9,11.1,65.5,64.3,8.3,2.8,8.1,65.5,74.6,48.3,52.5,82.0,30.6,33.6,14.3,2.8,22.4,44.6,9.6,22.0,50,0.44,2.3,5.6,0.5,1.2,62.3,0.48,2.4,5.9,0.91,2.2,47.6,0.0,18.2,45.3,1701.4,1659.7,4,42,66.7,68.6,66.1,12.5,2.7,7.0,61.5,76.9,55.3,59.5,88.0,36.3,36.5,8.0,4.2,26.9,50.7,21.0,39.1,289,0.54,2.6,6.9,1.01,2.7,69.9,0.4,2.0,5.2,0.59,1.6,52.3,64.7,64.3,54.8,2017.2,1967.5
Hard,Alexander Zverev,Arthur Fils,0,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8,14,37,59.5,67.2,66.6,10.2,4.3,10.9,60.7,78.3,49.9,56.0,85.1,35.6,37.0,9.0,3.1,27.0,50.0,18.4,34.6,237,0.53,2.5,6.4,0.86,2.2,64.4,0.42,2.0,5.1,0.71,1.8,51.0,56.5,55.8,51.8,1953.9,1887.5
Hard,Grigor Dimitrov,Francisco Cerundolo,1,15,46,73.9,69.6,69.2,11.6,4.6,12.2,62.1,80.5,51.6,58.8,87.5,36.9,38.6,9.8,3.4,27.7,51.9,20.6,35.9,329,0.57,2.7,7.2,0.98,2.6,68.1,0.39,1.9,5.0,0.61,1.6,52.7,76.0,66.7,54.4,1989.5,1942.7,18,29,48.3,62.4,63.2,5.3,4.3,10.9,60.5,70.1,50.6,56.8,78.8,36.2,36.8,7.4,3.3,27.1,51.0,21.2,42.6,176,0.5,2.4,6.1,1.03,2.6,62.9,0.57,2.8,7.1,1.04,2.6,49.6,47.4,49.3,50.2,1949.9,1876.8
Hard,Jakub Mensik,Arthur Fils,1,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0,14,37,59.5,67.2,66.6,10.2,4.3,10.9,60.7,78.3,49.9,56.0,85.1,35.6,37.0,9.0,3.1,27.0,50.0,18.4,34.6,237,0.53,2.5,6.4,0.86,2.2,64.4,0.42,2.0,5.1,0.71,1.8,51.0,56.5,55.8,51.8,1953.9,1887.5
Hard,Novak Djokovic,Sebastian Korda,1,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8,23,30,63.3,65.3,62.5,11.9,2.7,6.7,60.0,74.7,51.2,54.8,81.6,37.7,38.1,8.2,4.5,28.3,53.1,23.8,41.2,199,0.58,2.7,6.6,1.11,2.7,60.7,0.47,2.2,5.4,0.86,2.1,51.1,42.9,56.8,52.7,1884.3,1842.9
Hard,Taylor Fritz,Matteo Berrettini,1,4,42,66.7,68.6,66.1,12.5,2.7,7.0,61.5,76.9,55.3,59.5,88.0,36.3,36.5,8.0,4.2,26.9,50.7,21.0,39.1,289,0.54,2.6,6.9,1.01,2.7,69.9,0.4,2.0,5.2,0.59,1.6,52.3,64.7,64.3,54.8,2017.2,1967.5,30,19,57.9,67.1,63.3,13.0,1.7,4.8,65.5,76.7,48.8,51.3,86.5,34.3,35.0,6.5,2.5,27.8,44.7,18.4,38.9,108,0.47,2.3,5.7,0.91,2.2,69.0,0.44,2.2,5.3,0.67,1.6,50.7,50.0,58.7,52.5,1956.4,1875.0
Hard,Novak Djokovic,Grigor Dimitrov,1,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8,15,46,73.9,69.6,69.2,11.6,4.6,12.2,62.1,80.5,51.6,58.8,87.5,36.9,38.6,9.8,3.4,27.7,51.9,20.6,35.9,329,0.57,2.7,7.2,0.98,2.6,68.1,0.39,1.9,5.0,0.61,1.6,52.7,76.0,66.7,54.4,1989.5,1942.7
Hard,Jakub Mensik,Taylor Fritz,1,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0,4,42,66.7,68.6,66.1,12.5,2.7,7.0,61.5,76.9,55.3,59.5,88.0,36.3,36.5,8.0,4.2,26.9,50.7,21.0,39.1,289,0.54,2.6,6.9,1.01,2.7,69.9,0.4,2.0,5.2,0.59,1.6,52.3,64.7,64.3,54.8,2017.2,1967.5
Hard,Novak Djokovic,Jakub Mensik,0,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0
Hard,Roberto Carballes Baena,James Duckworth,1,59,22,45.5,63.2,63.3,5.4,3.3,8.8,62.6,70.7,50.6,55.5,77.6,37.2,38.0,7.2,3.2,28.0,51.6,19.6,34.0,150,0.58,2.7,6.8,0.93,2.3,60.9,0.57,2.7,6.9,1.07,2.7,50.1,50.0,45.5,48.8,1740.0,1672.8,90,16,31.3,65.5,64.1,9.8,3.3,8.3,60.5,74.1,52.4,57.1,80.7,30.5,33.4,14.1,2.7,21.7,44.5,10.7,33.3,63,0.32,1.5,3.9,0.51,1.3,60.8,0.49,2.4,6.1,0.93,2.4,48.1,75.0,39.0,45.8,1632.3,1583.9
Hard,Carlos Alcaraz,Jack Draper,1,3,37,78.4,70.5,69.9,7.5,2.4,6.6,64.5,76.6,59.4,63.6,89.0,40.6,41.2,6.0,3.3,33.7,53.0,27.8,40.2,286,0.69,3.2,7.7,1.29,3.1,64.1,0.31,1.4,3.5,0.52,1.2,54.4,53.3,73.0,58.5,2165.9,2088.7,5,39,66.7,65.8,64.9,10.4,4.3,10.2,57.9,76.9,50.4,56.1,83.9,39.5,40.2,7.8,4.0,31.8,51.0,27.4,46.1,284,0.59,2.8,7.3,1.3,3.4,65.0,0.46,2.2,5.6,0.76,2.0,52.5,50.0,64.4,55.7,2084.8,2028.3
Hard,Alexander Shevchenko,Corentin Moutet,1,97,32,46.9,61.4,60.6,7.6,3.7,9.1,59.7,70.2,48.4,53.2,75.4,36.0,37.1,8.4,3.2,28.0,50.2,19.1,39.0,187,0.49,2.3,5.8,0.89,2.3,57.8,0.58,2.7,7.0,1.15,2.9,48.9,68.8,45.1,47.2,1600.6,1573.3,83,11,27.3,57.9,58.6,2.4,3.0,8.4,64.9,64.9,44.9,49.1,67.5,37.0,36.7,4.8,3.3,31.4,47.0,22.0,38.4,73,0.57,2.8,6.6,1.08,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,30.8,44.4,1726.3,1684.4
Hard,Carlos Alcaraz,Novak Djokovic,0,3,37,78.4,70.5,69.9,7.5,2.4,6.6,64.5,76.6,59.4,63.6,89.0,40.6,41.2,6.0,3.3,33.7,53.0,27.8,40.2,286,0.69,3.2,7.7,1.29,3.1,64.1,0.31,1.4,3.5,0.52,1.2,54.4,53.3,73.0,58.5,2165.9,2088.7,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8
Hard,Alexander Shevchenko,Ugo Humbert,0,97,32,46.9,61.4,60.6,7.6,3.7,9.1,59.7,70.2,48.4,53.2,75.4,36.0,37.1,8.4,3.2,28.0,50.2,19.1,39.0,187,0.49,2.3,5.8,0.89,2.3,57.8,0.58,2.7,7.0,1.15,2.9,48.9,68.8,45.1,47.2,1600.6,1573.3,22,42,69.0,67.6,66.0,9.4,2.4,6.8,63.9,74.0,56.3,60.4,87.6,37.0,37.8,8.1,3.7,27.5,52.1,23.1,39.4,297,0.59,2.8,7.1,1.08,2.8,68.0,0.39,1.9,4.8,0.59,1.5,52.4,23.1,64.8,55.7,1912.8,1904.5
Hard,Daniel Altmaier,Francisco Comesana,1,71,19,42.1,63.6,61.7,10.0,3.2,8.6,62.9,72.8,47.9,52.4,79.8,33.1,32.9,6.3,3.4,26.7,43.4,13.6,32.6,89,0.42,2.0,4.7,0.66,1.5,63.9,0.56,2.7,6.3,0.98,2.3,48.7,63.6,43.2,46.7,1721.5,1648.9,63,4,50.0,62.3,62.7,6.6,4.6,11.1,59.0,73.8,45.7,51.4,75.8,34.5,32.4,8.6,7.3,24.0,46.3,16.1,40.0,25,0.4,1.9,6.3,0.77,2.5,54.5,0.53,2.5,8.3,1.15,3.8,48.8,100.0,46.2,46.0,1726.5,1608.5
Hard,Roberto Bautista Agut,Denis Shapovalov,0,56,27,51.9,62.4,62.8,3.8,2.8,8.7,67.8,68.4,49.8,54.5,78.1,36.1,39.1,14.5,4.4,24.9,53.9,19.1,39.2,148,0.49,2.3,5.5,0.91,2.1,64.4,0.62,3.0,7.1,1.06,2.5,49.7,70.0,51.6,48.9,1772.5,1713.5,28,33,54.5,67.5,68.8,12.4,7.5,19.3,61.0,78.6,50.2,62.2,86.7,37.7,37.3,5.5,3.8,31.5,49.1,22.4,37.6,229,0.6,3.0,6.9,1.12,2.6,65.3,0.38,1.9,4.5,0.66,1.5,52.1,33.3,55.8,54.6,1883.6,1856.3
Hard,Zizou Bergs,Fabian Marozsan,0,50,23,56.5,65.2,64.5,9.2,3.9,10.0,60.7,73.5,52.4,58.3,81.8,36.3,36.1,5.8,3.6,28.1,49.3,18.6,34.5,165,0.54,2.6,7.2,0.9,2.5,62.3,0.48,2.3,6.3,0.87,2.4,50.4,50.0,54.0,50.0,1813.6,1779.3,61,33,51.5,62.1,62.0,5.8,3.4,9.9,65.8,69.3,48.4,53.7,75.9,37.3,38.4,9.6,4.1,28.1,51.9,23.2,41.0,222,0.57,2.7,6.7,1.1,2.8,58.1,0.57,2.8,6.9,1.16,2.9,50.0,46.7,49.4,49.8,1799.9,1736.9
Hard,Matteo Berrettini,Cameron Norrie,1,30,19,57.9,67.1,63.3,13.0,1.7,4.8,65.5,76.7,48.8,51.3,86.5,34.3,35.0,6.5,2.5,27.8,44.7,18.4,38.9,108,0.47,2.3,5.7,0.91,2.2,69.0,0.44,2.2,5.3,0.67,1.6,50.7,50.0,58.7,52.5,1956.4,1875.0,91,18,61.1,66.2,65.1,7.5,2.3,6.5,64.8,72.4,55.0,58.8,84.8,35.9,38.0,10.9,3.3,28.6,48.8,21.5,36.2,152,0.59,2.9,8.4,1.06,3.1,65.5,0.44,2.2,6.4,0.77,2.2,51.2,23.1,53.8,53.6,1773.2,1732.0
Hard,Benjamin Bonzi,David Goffin,1,58,10,50.0,64.7,62.9,8.2,2.0,5.7,63.9,71.7,52.1,55.3,77.9,36.7,38.0,8.0,2.8,31.1,46.9,20.3,37.9,66,0.54,2.8,6.6,1.04,2.5,66.3,0.66,3.3,8.0,1.13,2.7,50.3,57.1,50.0,49.0,1732.7,1697.4,48,25,60.0,60.3,60.2,6.3,3.9,9.9,60.7,68.6,47.5,52.8,73.7,39.2,40.8,8.7,3.2,30.1,52.2,27.8,39.1,215,0.71,3.4,8.6,1.31,3.4,60.7,0.67,3.1,8.0,1.23,3.2,50.0,50.0,53.1,50.7,1782.6,1740.2
Hard,Nuno Borges,Jordan Thompson,1,40,29,44.8,62.7,62.1,8.0,4.0,10.1,60.9,71.4,49.1,54.6,75.7,37.2,37.3,7.8,4.4,26.4,53.9,19.9,36.0,203,0.55,2.7,7.0,0.96,2.5,56.7,0.56,2.7,7.0,1.16,3.0,49.7,52.9,46.1,47.6,1823.8,1775.0,41,44,63.6,66.0,63.2,10.1,1.4,3.5,59.7,74.3,53.7,55.7,81.9,37.5,37.2,6.6,4.4,30.1,49.4,21.9,39.1,297,0.56,2.7,6.8,1.05,2.6,64.3,0.51,2.4,6.1,0.87,2.2,51.4,75.0,60.9,51.9,1867.1,1829.1
Hard,Roberto Carballes Baena,Alejandro Tabilo,1,59,22,45.5,63.2,63.3,5.4,3.3,8.8,62.6,70.7,50.6,55.5,77.6,37.2,38.0,7.2,3.2,28.0,51.6,19.6,34.0,150,0.58,2.7,6.8,0.93,2.3,60.9,0.57,2.7,6.9,1.07,2.7,50.1,50.0,45.5,48.8,1740.0,1672.8,42,29,48.3,65.6,63.5,11.9,3.6,9.9,63.6,75.2,48.8,54.2,82.6,35.0,36.6,12.1,4.5,26.1,50.2,17.7,38.1,168,0.47,2.3,5.8,0.86,2.2,63.2,0.47,2.3,5.9,0.85,2.2,50.4,38.9,48.6,50.3,1750.5,1689.6
Hard,Flavio Cobolli,Jacob Fearnley,0,34,37,59.5,61.6,61.7,6.9,4.3,9.5,54.5,72.1,49.1,54.2,76.8,35.8,35.7,7.6,4.3,26.1,50.4,20.8,41.4,239,0.5,2.4,6.5,0.98,2.7,65.2,0.67,3.1,8.5,1.08,2.9,49.1,70.6,51.5,48.7,1808.0,1728.9,57,2,50.0,56.9,59.9,3.3,7.2,16.2,55.6,67.1,44.1,52.6,71.4,38.6,40.5,9.1,3.0,30.6,53.2,30.0,42.9,14,0.7,3.5,7.0,1.5,3.0,64.7,0.81,4.3,8.5,1.5,3.0,48.4,50.0,50.0,51.2,1843.0,1782.3
Hard,Pablo Carreno Busta,Kamil Majchrzak,1,98,14,57.1,62.6,62.9,5.8,3.9,10.4,62.0,69.1,52.0,58.1,76.0,38.4,40.8,10.0,2.7,29.5,50.3,28.0,50.0,84,0.56,2.5,6.0,1.27,3.0,55.0,0.53,2.4,5.7,1.09,2.6,50.8,33.3,51.5,52.0,1762.1,1744.4,89,2,50.0,70.5,71.4,2.3,2.3,6.7,65.9,75.9,60.0,64.3,100.0,63.6,63.0,6.1,12.1,57.9,71.4,71.4,83.3,6,0.86,1.5,3.0,1.25,2.5,100.0,1.14,2.0,4.0,0.0,0.0,67.5,0.0,50.0,85.7,1783.7,1717.7
