Surface,Local,Visitante,W_OR_L,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%
Hard,Matteo Berrettini,Alex De Minaur,1,72.7,69.8,66.7,12.9,1.8,5.9,68.6,78.0,52.0,55.2,90.1,34.9,35.5,6.1,2.5,28.7,45.7,19.5,39.3,0.5,2.5,6.0,0.98,2.3,72.3,0.36,1.8,4.3,0.5,1.2,52.1,64.3,69.5,54.8,69.1,64.4,64.6,6.2,3.6,8.0,54.6,72.6,54.6,59.3,80.7,42.0,42.2,5.8,3.9,32.9,55.6,31.1,45.0,0.69,3.2,8.5,1.46,3.8,59.7,0.48,2.2,5.8,0.89,2.3,52.7,61.1,65.2,55.7
Hard,Jakub Mensik,Tomas Machac,1,55.6,63.4,61.5,12.0,4.4,11.1,59.9,74.1,47.3,53.2,80.5,35.5,36.2,8.5,3.8,27.2,50.3,19.5,39.6,0.49,2.2,6.3,0.89,2.5,64.8,0.55,2.6,7.2,0.9,2.5,49.9,54.3,53.5,50.1,58.9,63.2,63.0,6.3,3.3,9.2,64.0,69.1,52.8,58.1,79.0,37.6,38.7,8.3,3.4,30.1,50.3,24.4,43.7,0.56,2.7,6.9,1.16,3.0,59.4,0.52,2.5,6.4,1.0,2.6,50.5,62.5,57.5,51.7
Hard,Adam Walton,Taylor Fritz,0,21.4,64.8,64.1,6.6,2.5,7.2,64.7,72.2,51.2,55.2,80.8,32.4,34.6,12.1,3.0,24.8,46.2,13.3,31.6,0.42,2.1,5.6,0.68,1.8,63.2,0.52,2.6,6.8,0.95,2.5,48.3,12.5,29.7,46.5,69.7,69.9,67.1,13.1,2.3,6.1,62.9,78.3,55.7,59.3,88.5,35.6,35.9,7.7,3.8,27.4,49.5,20.1,39.1,0.51,2.5,6.6,0.96,2.6,69.6,0.38,1.9,5.0,0.57,1.5,52.6,64.7,65.2,54.8
Hard,Alexander Zverev,Arthur Fils,0,76.4,70.4,68.6,11.5,2.6,9.2,71.4,76.6,54.8,60.3,90.0,37.9,38.8,6.5,2.5,29.8,51.4,22.5,37.3,0.6,2.9,7.9,1.09,3.0,69.2,0.32,1.6,4.3,0.49,1.3,53.4,60.0,70.5,56.3,57.6,65.2,65.1,8.4,4.3,11.1,61.1,75.2,49.5,55.7,82.3,36.3,37.3,7.3,2.8,29.3,48.3,20.0,39.0,0.51,2.4,6.3,0.95,2.4,63.8,0.49,2.3,6.0,0.84,2.2,50.7,60.0,54.7,51.2
Hard,Grigor Dimitrov,Francisco Cerundolo,1,71.9,69.4,69.3,10.7,4.6,12.0,61.2,80.1,52.4,59.6,87.3,37.1,38.8,9.5,3.3,28.3,51.4,21.1,37.3,0.57,2.7,7.3,1.02,2.7,67.2,0.39,1.9,5.0,0.62,1.7,52.7,71.4,67.6,54.5,53.0,62.1,62.9,4.2,3.8,10.5,64.3,67.9,51.7,57.8,77.4,38.4,38.9,4.9,2.5,31.5,50.5,25.7,43.4,0.59,2.8,7.2,1.22,3.1,60.9,0.58,2.8,7.0,1.08,2.8,50.4,48.5,53.8,51.6
Hard,Jakub Mensik,Arthur Fils,1,55.6,63.4,61.5,12.0,4.4,11.1,59.9,74.1,47.3,53.2,80.5,35.5,36.2,8.5,3.8,27.2,50.3,19.5,39.6,0.49,2.2,6.3,0.89,2.5,64.8,0.55,2.6,7.2,0.9,2.5,49.9,54.3,53.5,50.1,57.6,65.2,65.1,8.4,4.3,11.1,61.1,75.2,49.5,55.7,82.3,36.3,37.3,7.3,2.8,29.3,48.3,20.0,39.0,0.51,2.4,6.3,0.95,2.4,63.8,0.49,2.3,6.0,0.84,2.2,50.7,60.0,54.7,51.2
Hard,Novak Djokovic,Sebastian Korda,1,80.4,68.4,67.8,8.2,2.9,8.2,64.4,75.4,55.9,60.9,85.9,41.3,42.4,6.9,3.2,33.5,54.6,29.9,41.6,0.72,3.3,9.1,1.36,3.8,65.3,0.41,1.9,5.3,0.66,1.8,54.6,68.4,74.2,58.3,62.0,65.6,63.2,10.5,2.3,5.9,60.2,74.4,52.3,55.5,82.1,37.2,37.9,8.0,3.8,28.4,51.7,22.2,38.3,0.58,2.8,7.0,1.07,2.7,60.4,0.45,2.2,5.5,0.86,2.2,51.0,46.2,56.8,52.1
Hard,Taylor Fritz,Matteo Berrettini,1,69.7,69.9,67.1,13.1,2.3,6.1,62.9,78.3,55.7,59.3,88.5,35.6,35.9,7.7,3.8,27.4,49.5,20.1,39.1,0.51,2.5,6.6,0.96,2.6,69.6,0.38,1.9,5.0,0.57,1.5,52.6,64.7,65.2,54.8,72.7,69.8,66.7,12.9,1.8,5.9,68.6,78.0,52.0,55.2,90.1,34.9,35.5,6.1,2.5,28.7,45.7,19.5,39.3,0.5,2.5,6.0,0.98,2.3,72.3,0.36,1.8,4.3,0.5,1.2,52.1,64.3,69.5,54.8
Hard,Novak Djokovic,Grigor Dimitrov,1,80.4,68.4,67.8,8.2,2.9,8.2,64.4,75.4,55.9,60.9,85.9,41.3,42.4,6.9,3.2,33.5,54.6,29.9,41.6,0.72,3.3,9.1,1.36,3.8,65.3,0.41,1.9,5.3,0.66,1.8,54.6,68.4,74.2,58.3,71.9,69.4,69.3,10.7,4.6,12.0,61.2,80.1,52.4,59.6,87.3,37.1,38.8,9.5,3.3,28.3,51.4,21.1,37.3,0.57,2.7,7.3,1.02,2.7,67.2,0.39,1.9,5.0,0.62,1.7,52.7,71.4,67.6,54.5
Hard,Jakub Mensik,Taylor Fritz,1,55.6,63.4,61.5,12.0,4.4,11.1,59.9,74.1,47.3,53.2,80.5,35.5,36.2,8.5,3.8,27.2,50.3,19.5,39.6,0.49,2.2,6.3,0.89,2.5,64.8,0.55,2.6,7.2,0.9,2.5,49.9,54.3,53.5,50.1,69.7,69.9,67.1,13.1,2.3,6.1,62.9,78.3,55.7,59.3,88.5,35.6,35.9,7.7,3.8,27.4,49.5,20.1,39.1,0.51,2.5,6.6,0.96,2.6,69.6,0.38,1.9,5.0,0.57,1.5,52.6,64.7,65.2,54.8
Hard,Novak Djokovic,Jakub Mensik,0,80.4,68.4,67.8,8.2,2.9,8.2,64.4,75.4,55.9,60.9,85.9,41.3,42.4,6.9,3.2,33.5,54.6,29.9,41.6,0.72,3.3,9.1,1.36,3.8,65.3,0.41,1.9,5.3,0.66,1.8,54.6,68.4,74.2,58.3,55.6,63.4,61.5,12.0,4.4,11.1,59.9,74.1,47.3,53.2,80.5,35.5,36.2,8.5,3.8,27.2,50.3,19.5,39.6,0.49,2.2,6.3,0.89,2.5,64.8,0.55,2.6,7.2,0.9,2.5,49.9,54.3,53.5,50.1
Hard,Roberto Carballes Baena,James Duckworth,1,49.0,62.2,62.5,3.7,2.7,7.8,64.9,67.6,52.2,56.6,75.7,37.7,38.1,6.4,3.4,29.9,50.7,21.2,35.7,0.6,2.8,7.0,1.0,2.5,59.7,0.6,2.9,7.2,1.15,2.9,49.9,57.9,46.1,48.5,37.5,65.3,63.7,9.4,3.0,7.4,60.0,73.7,52.6,56.8,83.7,30.6,33.6,15.8,3.5,20.6,46.7,10.8,32.0,0.34,1.7,4.2,0.53,1.3,67.3,0.5,2.5,6.3,0.82,2.0,48.5,60.0,41.7,47.5
Hard,Carlos Alcaraz,Jack Draper,1,80.6,68.1,67.9,6.3,2.6,7.7,65.5,73.6,57.7,62.5,86.7,41.6,41.7,5.1,3.5,34.4,54.4,30.9,42.0,0.74,3.4,8.9,1.44,3.7,64.5,0.37,1.8,4.5,0.62,1.6,54.2,58.1,75.1,58.9,63.9,67.0,66.0,10.8,4.1,10.1,59.6,78.0,50.9,56.6,84.1,37.7,38.8,8.3,3.5,29.7,50.4,24.2,42.4,0.57,2.8,7.3,1.17,3.1,60.3,0.4,1.9,5.1,0.77,2.0,52.0,54.2,60.5,54.1
Hard,Alexander Shevchenko,Corentin Moutet,1,42.9,60.6,59.8,6.8,3.2,8.1,60.0,68.4,48.8,53.1,73.6,36.4,37.1,6.7,2.8,28.3,50.3,19.7,40.7,0.49,2.3,6.0,0.93,2.4,56.8,0.61,2.9,7.5,1.23,3.2,48.7,68.2,43.4,46.5,43.3,60.0,60.3,2.1,2.0,6.0,67.2,65.7,48.3,51.4,71.5,38.9,38.5,3.8,3.0,34.7,47.6,26.1,40.6,0.64,3.0,8.3,1.23,3.4,58.4,0.69,3.2,8.7,1.33,3.6,49.3,43.8,45.1,48.6
Hard,Carlos Alcaraz,Novak Djokovic,0,80.6,68.1,67.9,6.3,2.6,7.7,65.5,73.6,57.7,62.5,86.7,41.6,41.7,5.1,3.5,34.4,54.4,30.9,42.0,0.74,3.4,8.9,1.44,3.7,64.5,0.37,1.8,4.5,0.62,1.6,54.2,58.1,75.1,58.9,80.4,68.4,67.8,8.2,2.9,8.2,64.4,75.4,55.9,60.9,85.9,41.3,42.4,6.9,3.2,33.5,54.6,29.9,41.6,0.72,3.3,9.1,1.36,3.8,65.3,0.41,1.9,5.3,0.66,1.8,54.6,68.4,74.2,58.3
Hard,Alexander Shevchenko,Ugo Humbert,0,42.9,60.6,59.8,6.8,3.2,8.1,60.0,68.4,48.8,53.1,73.6,36.4,37.1,6.7,2.8,28.3,50.3,19.7,40.7,0.49,2.3,6.0,0.93,2.4,56.8,0.61,2.9,7.5,1.23,3.2,48.7,68.2,43.4,46.5,61.9,66.8,65.3,8.6,2.3,6.4,63.8,73.5,55.0,58.8,85.9,37.0,37.4,7.7,3.9,28.7,50.6,22.2,38.4,0.58,2.7,7.3,1.05,2.8,66.0,0.42,2.0,5.4,0.68,1.8,51.9,41.7,59.8,54.3
Hard,Daniel Altmaier,Francisco Comesana,1,36.1,62.3,61.3,7.6,3.1,8.4,62.7,70.6,48.4,52.8,77.3,35.3,34.6,4.9,3.6,29.0,45.0,17.0,37.0,0.46,2.3,5.9,0.84,2.2,58.9,0.55,2.7,7.0,1.12,2.9,48.8,58.3,40.9,47.2,36.4,62.5,61.7,7.3,3.3,8.7,62.0,70.5,49.5,54.2,76.0,34.2,33.3,5.6,4.1,28.0,43.8,15.0,37.7,0.4,1.9,6.3,0.72,2.4,59.0,0.58,2.8,9.1,1.14,3.7,48.4,57.1,41.7,45.3
Hard,Roberto Bautista Agut,Denis Shapovalov,0,54.3,62.8,63.0,3.5,2.5,7.8,68.1,67.6,52.5,56.9,78.8,37.0,39.9,13.1,3.9,26.7,53.3,21.0,40.8,0.52,2.5,6.2,1.0,2.5,62.4,0.56,2.7,6.9,1.03,2.6,50.1,70.6,53.0,50.1,53.1,66.4,68.4,10.4,7.8,19.5,60.2,77.0,50.4,62.5,85.3,35.9,35.5,5.0,3.4,30.7,45.8,20.2,39.1,0.52,2.6,6.5,1.01,2.6,66.9,0.44,2.2,5.6,0.73,1.9,51.0,42.3,54.8,52.7
Hard,Zizou Bergs,Fabian Marozsan,0,48.6,65.0,64.2,8.7,3.7,9.8,62.6,72.6,52.2,57.9,80.8,36.8,36.6,5.7,3.6,28.4,50.1,18.9,34.8,0.54,2.6,7.5,0.92,2.6,63.5,0.53,2.5,7.2,0.92,2.6,50.5,53.3,51.0,49.6,45.1,62.0,61.6,5.9,3.1,8.7,64.8,69.0,49.1,53.8,75.0,36.4,37.6,9.8,4.0,27.3,51.3,20.9,39.9,0.52,2.5,6.2,0.98,2.5,56.3,0.57,2.7,6.9,1.19,3.0,49.4,58.3,45.7,48.0
Hard,Matteo Berrettini,Cameron Norrie,1,72.7,69.8,66.7,12.9,1.8,5.9,68.6,78.0,52.0,55.2,90.1,34.9,35.5,6.1,2.5,28.7,45.7,19.5,39.3,0.5,2.5,6.0,0.98,2.3,72.3,0.36,1.8,4.3,0.5,1.2,52.1,64.3,69.5,54.8,53.8,65.1,64.6,6.3,2.7,7.6,64.3,72.6,51.6,55.8,82.1,36.1,38.2,10.2,3.0,28.9,49.6,22.0,39.8,0.55,2.7,7.3,1.09,2.9,64.5,0.5,2.5,6.7,0.89,2.4,50.7,29.6,51.0,52.2
Hard,Benjamin Bonzi,David Goffin,1,45.5,63.9,62.2,7.7,1.9,5.3,63.7,71.4,50.7,53.5,76.3,36.2,37.3,7.6,2.7,30.8,46.3,19.7,36.1,0.55,2.8,6.5,1.0,2.4,64.0,0.66,3.3,7.8,1.19,2.8,49.6,57.1,46.2,47.9,51.5,60.3,60.2,6.2,3.9,9.7,59.4,69.1,47.4,52.5,73.1,38.9,40.4,8.2,3.1,30.8,51.1,26.0,39.2,0.66,3.2,8.4,1.24,3.3,58.6,0.65,3.0,8.1,1.26,3.4,49.7,36.4,47.7,49.3
Hard,Nuno Borges,Jordan Thompson,1,49.0,62.6,62.1,7.1,3.6,9.6,62.6,70.4,49.5,54.7,75.6,37.7,37.7,6.4,3.9,28.5,52.7,20.8,38.0,0.55,2.7,6.8,1.01,2.6,58.2,0.58,2.8,7.2,1.18,3.0,49.9,53.3,47.2,48.1,59.3,64.9,62.5,9.0,1.6,4.0,60.1,72.7,53.1,55.3,80.8,36.3,36.1,6.6,4.0,29.3,48.2,19.6,36.4,0.54,2.6,6.6,0.95,2.4,65.9,0.56,2.7,6.8,0.92,2.3,50.5,75.0,55.7,50.1
Hard,Roberto Carballes Baena,Alejandro Tabilo,1,49.0,62.2,62.5,3.7,2.7,7.8,64.9,67.6,52.2,56.6,75.7,37.7,38.1,6.4,3.4,29.9,50.7,21.2,35.7,0.6,2.8,7.0,1.0,2.5,59.7,0.6,2.9,7.2,1.15,2.9,49.9,57.9,46.1,48.5,54.2,65.6,64.0,10.0,3.1,8.7,64.3,74.8,49.0,53.6,83.7,35.3,36.7,11.1,4.2,26.6,50.4,18.7,38.7,0.48,2.3,5.9,0.91,2.3,66.1,0.48,2.4,6.0,0.8,2.0,50.6,48.4,53.3,51.4
Hard,Flavio Cobolli,Jacob Fearnley,0,56.5,63.2,63.1,7.1,4.0,9.0,55.2,73.1,50.9,55.9,79.9,35.9,35.9,6.9,3.9,26.7,50.4,20.9,40.0,0.52,2.5,6.9,1.01,2.7,65.0,0.57,2.8,7.5,0.96,2.6,49.8,42.4,51.5,50.4,40.0,65.7,67.3,6.2,5.3,13.3,60.0,74.2,53.0,61.1,84.3,32.3,33.6,8.2,2.2,24.6,48.3,14.3,32.3,0.44,2.4,6.2,0.77,2.0,60.7,0.4,2.2,5.6,0.85,2.2,49.0,50.0,46.2,49.3
Hard,Pablo Carreno Busta,Kamil Majchrzak,1,50.0,61.2,61.6,4.8,3.6,9.9,63.3,67.9,49.7,55.1,73.4,37.8,40.2,9.3,2.4,29.9,49.0,27.2,47.6,0.57,2.6,6.6,1.25,3.1,55.0,0.59,2.7,6.8,1.23,3.1,49.9,25.0,47.5,50.3,50.0,70.5,71.4,2.3,2.3,6.7,65.9,75.9,60.0,64.3,100.0,63.6,63.0,6.1,12.1,57.9,71.4,71.4,83.3,0.86,1.5,3.0,1.25,2.5,100.0,1.14,2.0,4.0,0.0,0.0,67.5,0.0,50.0,85.7
Hard,Flavio Cobolli,Sebastian Baez,1,56.5,63.2,63.1,7.1,4.0,9.0,55.2,73.1,50.9,55.9,79.9,35.9,35.9,6.9,3.9,26.7,50.4,20.9,40.0,0.52,2.5,6.9,1.01,2.7,65.0,0.57,2.8,7.5,0.96,2.6,49.8,42.4,51.5,50.4,52.5,60.3,60.6,2.8,2.4,8.4,71.8,63.7,51.5,56.3,73.5,39.5,40.3,6.5,3.0,32.9,50.3,26.4,40.1,0.66,3.1,7.9,1.24,3.2,61.4,0.69,3.2,8.2,1.22,3.2,50.0,56.3,50.7,49.8
Hard,Francisco Cerundolo,Alexander Bublik,1,53.0,62.1,62.9,4.2,3.8,10.5,64.3,67.9,51.7,57.8,77.4,38.4,38.9,4.9,2.5,31.5,50.5,25.7,43.4,0.59,2.8,7.2,1.22,3.1,60.9,0.58,2.8,7.0,1.08,2.8,50.4,48.5,53.8,51.6,50.0,62.9,62.6,14.2,8.0,19.9,60.1,75.7,43.8,54.7,78.3,35.5,36.0,7.2,3.3,29.1,45.9,19.2,39.5,0.49,2.3,5.8,0.9,2.3,62.1,0.57,2.7,7.0,1.03,2.6,49.5,47.6,46.9,49.0
Hard,Francisco Cerundolo,Alex De Minaur,0,53.0,62.1,62.9,4.2,3.8,10.5,64.3,67.9,51.7,57.8,77.4,38.4,38.9,4.9,2.5,31.5,50.5,25.7,43.4,0.59,2.8,7.2,1.22,3.1,60.9,0.58,2.8,7.0,1.08,2.8,50.4,48.5,53.8,51.6,69.1,64.4,64.6,6.2,3.6,8.0,54.6,72.6,54.6,59.3,80.7,42.0,42.2,5.8,3.9,32.9,55.6,31.1,45.0,0.69,3.2,8.5,1.46,3.8,59.7,0.48,2.2,5.8,0.89,2.3,52.7,61.1,65.2,55.7
Hard,Francisco Cerundolo,Fabian Marozsan,1,53.0,62.1,62.9,4.2,3.8,10.5,64.3,67.9,51.7,57.8,77.4,38.4,38.9,4.9,2.5,31.5,50.5,25.7,43.4,0.59,2.8,7.2,1.22,3.1,60.9,0.58,2.8,7.0,1.08,2.8,50.4,48.5,53.8,51.6,45.1,62.0,61.6,5.9,3.1,8.7,64.8,69.0,49.1,53.8,75.0,36.4,37.6,9.8,4.0,27.3,51.3,20.9,39.9,0.52,2.5,6.2,0.98,2.5,56.3,0.57,2.7,6.9,1.19,3.0,49.4,58.3,45.7,48.0
Hard,Flavio Cobolli,Tomas Martin Etcheverry,0,56.5,63.2,63.1,7.1,4.0,9.0,55.2,73.1,50.9,55.9,79.9,35.9,35.9,6.9,3.9,26.7,50.4,20.9,40.0,0.52,2.5,6.9,1.01,2.7,65.0,0.57,2.8,7.5,0.96,2.6,49.8,42.4,51.5,50.4,51.7,64.4,62.8,7.9,2.1,6.1,65.6,72.0,49.8,53.1,81.9,36.7,37.4,7.6,3.5,28.1,50.9,21.8,37.5,0.58,2.8,7.4,1.06,2.8,64.7,0.51,2.5,6.5,0.88,2.3,50.6,43.8,53.2,51.7
Hard,Corentin Moutet,Grigor Dimitrov,1,43.3,60.0,60.3,2.1,2.0,6.0,67.2,65.7,48.3,51.4,71.5,38.9,38.5,3.8,3.0,34.7,47.6,26.1,40.6,0.64,3.0,8.3,1.23,3.4,58.4,0.69,3.2,8.7,1.33,3.6,49.3,43.8,45.1,48.6,71.9,69.4,69.3,10.7,4.6,12.0,61.2,80.1,52.4,59.6,87.3,37.1,38.8,9.5,3.3,28.3,51.4,21.1,37.3,0.57,2.7,7.3,1.02,2.7,67.2,0.39,1.9,5.0,0.62,1.7,52.7,71.4,67.6,54.5
Hard,Luciano Darderi,Pedro Martinez,0,48.0,62.4,61.5,7.1,3.1,7.4,58.5,70.4,51.1,55.2,77.8,36.6,37.6,9.1,3.8,28.4,50.5,21.3,39.1,0.54,2.6,6.4,1.02,2.5,62.0,0.58,2.8,7.0,1.08,2.7,49.7,59.3,46.3,49.7,43.9,59.7,61.8,2.9,5.0,16.1,68.7,65.7,46.7,55.6,72.3,38.0,39.8,9.7,3.4,29.0,52.4,22.4,38.6,0.58,2.8,7.1,1.08,2.8,56.9,0.64,3.1,7.9,1.33,3.4,48.9,53.3,42.9,47.4
Hard,Alejandro Davidovich Fokina,Felix Auger Aliassime,1,45.0,62.8,62.4,6.2,3.0,9.3,67.6,68.2,51.7,56.9,78.9,37.2,38.7,9.3,3.5,28.7,50.4,22.5,40.4,0.56,2.7,7.0,1.1,2.8,62.3,0.56,2.8,7.1,1.04,2.7,50.1,29.2,47.6,50.7,56.1,66.3,66.1,11.0,5.3,14.3,62.7,75.5,50.9,59.3,84.0,37.3,37.3,6.1,3.6,31.1,48.2,21.6,40.8,0.53,2.5,6.2,1.02,2.5,63.5,0.44,2.1,5.2,0.77,1.9,51.6,41.7,55.3,52.9
Hard,Alex De Minaur,Botic Van De Zandschulp,1,69.1,64.4,64.6,6.2,3.6,8.0,54.6,72.6,54.6,59.3,80.7,42.0,42.2,5.8,3.9,32.9,55.6,31.1,45.0,0.69,3.2,8.5,1.46,3.8,59.7,0.48,2.2,5.8,0.89,2.3,52.7,61.1,65.2,55.7,40.9,61.0,61.6,6.1,4.8,12.9,62.7,70.3,45.3,52.0,74.4,36.7,37.0,7.0,3.7,28.1,50.7,20.2,38.0,0.53,2.6,6.3,0.99,2.4,59.9,0.64,3.1,7.5,1.24,3.0,49.0,38.1,41.1,47.2
Hard,Nishesh Basavareddy,Novak Djokovic,0,33.3,63.3,62.4,8.8,4.0,10.8,63.3,73.4,45.8,51.4,80.0,35.2,36.6,11.3,4.3,22.8,53.2,25.0,47.4,0.53,1.6,6.3,0.75,3.0,74.1,0.77,2.3,9.0,0.58,2.3,49.1,20.0,41.7,52.1,80.4,68.4,67.8,8.2,2.9,8.2,64.4,75.4,55.9,60.9,85.9,41.3,42.4,6.9,3.2,33.5,54.6,29.9,41.6,0.72,3.3,9.1,1.36,3.8,65.3,0.41,1.9,5.3,0.66,1.8,54.6,68.4,74.2,58.3
Hard,Benjamin Bonzi,James Duckworth,1,45.5,63.9,62.2,7.7,1.9,5.3,63.7,71.4,50.7,53.5,76.3,36.2,37.3,7.6,2.7,30.8,46.3,19.7,36.1,0.55,2.8,6.5,1.0,2.4,64.0,0.66,3.3,7.8,1.19,2.8,49.6,57.1,46.2,47.9,37.5,65.3,63.7,9.4,3.0,7.4,60.0,73.7,52.6,56.8,83.7,30.6,33.6,15.8,3.5,20.6,46.7,10.8,32.0,0.34,1.7,4.2,0.53,1.3,67.3,0.5,2.5,6.3,0.82,2.0,48.5,60.0,41.7,47.5
Hard,Alex De Minaur,Jaume Munar,1,69.1,64.4,64.6,6.2,3.6,8.0,54.6,72.6,54.6,59.3,80.7,42.0,42.2,5.8,3.9,32.9,55.6,31.1,45.0,0.69,3.2,8.5,1.46,3.8,59.7,0.48,2.2,5.8,0.89,2.3,52.7,61.1,65.2,55.7,35.1,60.1,61.2,4.4,4.7,13.3,64.8,67.1,47.1,54.3,72.0,40.8,41.2,5.1,2.8,34.8,50.7,26.8,37.6,0.71,3.4,8.6,1.26,3.2,59.4,0.69,3.3,8.4,1.33,3.4,50.2,16.7,43.2,49.4
Hard,Novak Djokovic,James Duckworth,1,80.4,68.4,67.8,8.2,2.9,8.2,64.4,75.4,55.9,60.9,85.9,41.3,42.4,6.9,3.2,33.5,54.6,29.9,41.6,0.72,3.3,9.1,1.36,3.8,65.3,0.41,1.9,5.3,0.66,1.8,54.6,68.4,74.2,58.3,37.5,65.3,63.7,9.4,3.0,7.4,60.0,73.7,52.6,56.8,83.7,30.6,33.6,15.8,3.5,20.6,46.7,10.8,32.0,0.34,1.7,4.2,0.53,1.3,67.3,0.5,2.5,6.3,0.82,2.0,48.5,60.0,41.7,47.5
Hard,Learner Tien,Daniil Medvedev,1,60.0,61.8,61.5,4.3,2.1,6.6,67.5,65.7,53.9,57.7,75.4,35.5,37.9,9.7,2.0,26.4,52.6,21.0,38.8,0.54,1.9,6.7,0.72,2.6,64.8,0.7,2.4,8.8,0.86,3.1,48.8,62.5,50.0,48.4,70.8,64.0,64.8,8.0,5.5,14.3,61.8,73.2,49.3,57.5,80.0,39.9,40.5,5.8,3.1,32.5,52.7,28.0,44.4,0.63,3.0,8.3,1.34,3.7,61.2,0.51,2.4,6.7,0.94,2.6,51.8,71.4,64.6,53.8
Hard,Matteo Arnaldi,Jack Draper,0,52.8,61.6,60.7,8.4,3.8,8.9,56.7,71.0,49.4,54.2,76.8,37.4,37.6,4.7,2.7,31.2,48.0,23.2,40.0,0.58,2.8,7.5,1.13,3.0,60.6,0.59,2.9,7.7,1.14,3.0,49.7,55.2,52.9,50.2,63.9,67.0,66.0,10.8,4.1,10.1,59.6,78.0,50.9,56.6,84.1,37.7,38.8,8.3,3.5,29.7,50.4,24.2,42.4,0.57,2.8,7.3,1.17,3.1,60.3,0.4,1.9,5.1,0.77,2.0,52.0,54.2,60.5,54.1
Hard,Quentin Halys,Adam Walton,1,55.0,67.7,65.1,16.0,4.7,11.1,57.7,80.8,49.8,56.0,87.0,32.2,32.2,7.9,3.7,24.6,44.2,13.3,37.2,0.36,1.7,4.7,0.65,1.8,72.2,0.47,2.3,6.3,0.65,1.8,50.5,57.1,51.9,50.6,21.4,64.8,64.1,6.6,2.5,7.2,64.7,72.2,51.2,55.2,80.8,32.4,34.6,12.1,3.0,24.8,46.2,13.3,31.6,0.42,2.1,5.6,0.68,1.8,63.2,0.52,2.6,6.8,0.95,2.5,48.3,12.5,29.7,46.5
Hard,Novak Djokovic,Tomas Machac,1,80.4,68.4,67.8,8.2,2.9,8.2,64.4,75.4,55.9,60.9,85.9,41.3,42.4,6.9,3.2,33.5,54.6,29.9,41.6,0.72,3.3,9.1,1.36,3.8,65.3,0.41,1.9,5.3,0.66,1.8,54.6,68.4,74.2,58.3,58.9,63.2,63.0,6.3,3.3,9.2,64.0,69.1,52.8,58.1,79.0,37.6,38.7,8.3,3.4,30.1,50.3,24.4,43.7,0.56,2.7,6.9,1.16,3.0,59.4,0.52,2.5,6.4,1.0,2.6,50.5,62.5,57.5,51.7
Hard,Nuno Borges,Carlos Alcaraz,0,49.0,62.6,62.1,7.1,3.6,9.6,62.6,70.4,49.5,54.7,75.6,37.7,37.7,6.4,3.9,28.5,52.7,20.8,38.0,0.55,2.7,6.8,1.01,2.6,58.2,0.58,2.8,7.2,1.18,3.0,49.9,53.3,47.2,48.1,80.6,68.1,67.9,6.3,2.6,7.7,65.5,73.6,57.7,62.5,86.7,41.6,41.7,5.1,3.5,34.4,54.4,30.9,42.0,0.74,3.4,8.9,1.44,3.7,64.5,0.37,1.8,4.5,0.62,1.6,54.2,58.1,75.1,58.9
Hard,Novak Djokovic,Alexander Zverev,0,80.4,68.4,67.8,8.2,2.9,8.2,64.4,75.4,55.9,60.9,85.9,41.3,42.4,6.9,3.2,33.5,54.6,29.9,41.6,0.72,3.3,9.1,1.36,3.8,65.3,0.41,1.9,5.3,0.66,1.8,54.6,68.4,74.2,58.3,76.4,70.4,68.6,11.5,2.6,9.2,71.4,76.6,54.8,60.3,90.0,37.9,38.8,6.5,2.5,29.8,51.4,22.5,37.3,0.6,2.9,7.9,1.09,3.0,69.2,0.32,1.6,4.3,0.49,1.3,53.4,60.0,70.5,56.3
Hard,Mattia Bellucci,Yoshihito Nishioka,0,42.9,65.5,63.5,12.1,3.9,10.4,62.6,73.9,51.3,57.2,81.3,32.9,35.8,12.4,2.5,26.3,44.3,13.8,31.7,0.43,2.1,5.9,0.65,1.9,69.0,0.6,2.8,8.1,0.88,2.5,49.4,71.4,47.5,47.3,54.1,63.0,63.0,3.0,1.8,4.8,63.3,67.7,54.9,57.7,79.0,35.4,38.0,13.1,3.8,25.9,50.2,20.3,40.3,0.5,2.3,5.8,0.91,2.4,60.8,0.54,2.4,6.1,0.93,2.4,49.2,64.3,53.1,49.5
